ID;Organisation;Sector;Subsector;Service;Province_CODE;Municipality_CODE;Barangay;Status;Beneficiaries;Beneficiary_type
73;Kuwait Red Crescent Society;Relief;Non-Food Items;Blanket;231;23115;;Finished;112;families
74;Kuwait Red Crescent Society;Relief;Non-Food Items;Kitchen Set;231;23115;;Finished;112;families
75;PRC;Health;PSS;Welfare Desk;1411;141110;Chapter;Finished;1;unit
76;PRC;SRR;SRR/WASAR;Retrieval;1444;144405;Banawel;Finished;5;individuals
77;PRC;Relief;Ready to Eat Meals;Hotmeals;1444;144405;Banawel;Finished;300;individuals
78;PRC;Relief;Ready to Eat Meals;Hotmeals;1444;144405;Banawel;Finished;400;individuals
79;PRC;Relief;Ready to Eat Meals;Hotmeals;1444;144405;Banawel;Finished;300;individuals
80;PRC;Health;PSS;PSP;1444;144405;Banawel;Finished;6;individuals
81;PRC;Relief;Ready to Eat Meals;Hotmeals;1444;144405;Poblacion;Finished;250;individuals
82;ICRC;Relief;Non-Food Items;Tarpaulin;1444;144405;;Finished;220;families
83;Kuwait Red Crescent Society;Relief;Non-Food Items;Blanket;1444;144405;;Finished;220;families
84;Kuwait Red Crescent Society;Relief;Non-Food Items;Kitchen Set;1444;144405;;Finished;220;families
85;PRC;Relief;Food Items;Food Packs (Assorted);1444;144406;Bacarri;Finished;124;individuals
86;ICRC;Relief;Non-Food Items;Tarpaulin;1444;144406;Bacarri;Finished;52;families
87;Kuwait Red Crescent Society;Relief;Non-Food Items;Blanket;1444;144406;Bacarri;Finished;52;families
88;Kuwait Red Crescent Society;Relief;Non-Food Items;Kitchen Set;1444;144406;Bacarri;Finished;52;families
89;ICRC;Relief;Non-Food Items;Tarpaulin;1444;144406;Bantay;Finished;118;families
90;Kuwait Red Crescent Society;Relief;Non-Food Items;Blanket;1444;144406;Bantay;Finished;118;families
91;Kuwait Red Crescent Society;Relief;Non-Food Items;Kitchen Set;1444;144406;Bantay;Finished;118;families
92;ICRC;Relief;Non-Food Items;Tarpaulin;1444;144406;Poblacion;Finished;132;families
93;Kuwait Red Crescent Society;Relief;Non-Food Items;Blanket;1444;144406;Poblacion;Finished;132;families
94;Kuwait Red Crescent Society;Relief;Non-Food Items;Kitchen Set;1444;144406;Poblacion;Finished;132;families
95;ICRC;Relief;Non-Food Items;Tarpaulin;1444;144406;Buringal;Finished;100;families
96;Kuwait Red Crescent Society;Relief;Non-Food Items;Blanket;1444;144406;Buringal;Finished;100;families
97;Kuwait Red Crescent Society;Relief;Non-Food Items;Kitchen Set;1444;144406;Buringal;Finished;100;families
98;PRC;WASH;Sanitation;Hyposol;1444;144406;Bacarri;Finished;52;families
99;PRC;WASH;Sanitation;Hyposol;1444;144406;Bantay;Finished;118;families
100;PRC;WASH;Sanitation;Hyposol;1444;144406;Poblacion;Finished;132;families
101;PRC;WASH;Sanitation;Hyposol;1444;144406;Buringal;Finished;100;families
102;ICRC;Relief;Non-Food Items;Tarpaulin;1444;144408;Demang;Finished;20;families
103;Kuwait Red Crescent Society;Relief;Non-Food Items;Blanket;1444;144408;Demang;Finished;20;families
104;Kuwait Red Crescent Society;Relief;Non-Food Items;Kitchen Set;1444;144408;Demang;Finished;20;families
105;ICRC;Relief;Non-Food Items;Tarpaulin;1444;144408;Bekigan;Finished;20;families
106;Kuwait Red Crescent Society;Relief;Non-Food Items;Blanket;1444;144408;Bekigan;Finished;20;families
107;Kuwait Red Crescent Society;Relief;Non-Food Items;Kitchen Set;1444;144408;Bekigan;Finished;20;families
108;ICRC;Relief;Non-Food Items;Tarpaulin;1444;144408;Betwagan;Finished;20;families
109;Kuwait Red Crescent Society;Relief;Non-Food Items;Blanket;1444;144408;Betwagan;Finished;20;families
110;Kuwait Red Crescent Society;Relief;Non-Food Items;Kitchen Set;1444;144408;Betwagan;Finished;20;families
111;ICRC;Relief;Non-Food Items;Tarpaulin;1444;144408;Belwang;Finished;20;families
112;Kuwait Red Crescent Society;Relief;Non-Food Items;Blanket;1444;144408;Belwang;Finished;20;families
113;Kuwait Red Crescent Society;Relief;Non-Food Items;Kitchen Set;1444;144408;Belwang;Finished;20;families
114;PRC;Relief;Food Items;Food Packs (Standard);257;25705;Salvacion;Finished;117;FAmilies
115;PRC;Relief;Food Items;Food Packs (Standard);257;25705;Dibul;Finished;100;FAmilies
116;PRC;Relief;Food Items;Food Packs (Standard);257;25705;Santo Tomas;Finished;78;FAmilies
117;PRC;Health;PSS;PSP;257;25705;Santo Tomas;Finished;18;individuals
118;PRC;Health;PSS;PSP;257;25705;Salvacion;Finished;39;individuals
119;PRC;Health;PSS;PSP;257;25705;Dibul;Finished;25;individuals
120;ICRC;Relief;Non-Food Items;Tarpaulin;257;25705;Cardenas;Finished;14;families
121;Kuwait Red Crescent Society;Relief;Non-Food Items;Blanket;257;25705;Cardenas;Finished;14;families
122;Kuwait Red Crescent Society;Relief;Non-Food Items;Kitchen Set;257;25705;Cardenas;Finished;14;families
123;ICRC;Relief;Non-Food Items;Tarpaulin;257;25705;Santo Tomas;Finished;10;families
124;Kuwait Red Crescent Society;Relief;Non-Food Items;Blanket;257;25705;Santo Tomas;Finished;10;families
125;Kuwait Red Crescent Society;Relief;Non-Food Items;Kitchen Set;257;25705;Santo Tomas;Finished;10;families
126;ICRC;Relief;Non-Food Items;Tarpaulin;257;25705;Tres Reyes;Finished;14;families
127;Kuwait Red Crescent Society;Relief;Non-Food Items;Blanket;257;25705;Tres Reyes;Finished;14;families
128;Kuwait Red Crescent Society;Relief;Non-Food Items;Kitchen Set;257;25705;Tres Reyes;Finished;14;families
129;ICRC;Relief;Non-Food Items;Tarpaulin;257;25705;Salvacion;Finished;14;families
130;Kuwait Red Crescent Society;Relief;Non-Food Items;Blanket;257;25705;Salvacion;Finished;14;families
131;Kuwait Red Crescent Society;Relief;Non-Food Items;Kitchen Set;257;25705;Salvacion;Finished;14;families
132;ICRC;Relief;Non-Food Items;Tarpaulin;257;25705;Rizal;Finished;20;families
133;Kuwait Red Crescent Society;Relief;Non-Food Items;Blanket;257;25705;Rizal;Finished;20;families
134;Kuwait Red Crescent Society;Relief;Non-Food Items;Kitchen Set;257;25705;Rizal;Finished;20;families
135;ICRC;Relief;Non-Food Items;Tarpaulin;257;25705;Lapaz;Finished;34;families
136;Kuwait Red Crescent Society;Relief;Non-Food Items;Blanket;257;25705;Lapaz;Finished;34;families
137;Kuwait Red Crescent Society;Relief;Non-Food Items;Kitchen Set;257;25705;Lapaz;Finished;34;families
138;ICRC;Relief;Non-Food Items;Tarpaulin;257;25705;Gamis;Finished;5;families
139;Kuwait Red Crescent Society;Relief;Non-Food Items;Blanket;257;25705;Gamis;Finished;5;families
140;Kuwait Red Crescent Society;Relief;Non-Food Items;Kitchen Set;257;25705;Gamis;Finished;5;families
141;ICRC;Relief;Non-Food Items;Tarpaulin;257;25705;Magsaysay;Finished;10;families
142;Kuwait Red Crescent Society;Relief;Non-Food Items;Blanket;257;25705;Magsaysay;Finished;10;families
143;Kuwait Red Crescent Society;Relief;Non-Food Items;Kitchen Set;257;25705;Magsaysay;Finished;10;families
144;ICRC;Relief;Non-Food Items;Tarpaulin;257;25705;Dibul;Finished;7;families
145;Kuwait Red Crescent Society;Relief;Non-Food Items;Blanket;257;25705;Dibul;Finished;7;families
146;Kuwait Red Crescent Society;Relief;Non-Food Items;Kitchen Set;257;25705;Dibul;Finished;7;families
147;German Red Cross;Education;Education;School Kits;1432;143214;Lubo;Finished;60;students
148;German Red Cross;Education;Education;School Kits;1432;143214;Dacalan;Finished;64;students
149;German Red Cross;Education;Education;Clasmate Chairs;1432;143214;Lubo;Finished;60;students
150;German Red Cross;Education;Education;Clasmate Chairs;1432;143214;Dacalan;Finished;64;students
151;German Red Cross;Education;Education;Solar Panel;1432;143214;Lubo;Finished;1;school
152;German Red Cross;Education;Education;Solar Panel;1432;143214;Dacalan;Finished;1;school
153;German Red Cross;Education;Education;Laptop;1432;143214;Lubo;Finished;1;school
154;German Red Cross;Education;Education;Laptop;1432;143214;Dacalan;Finished;1;school
155;German Red Cross;Education;Education;Teacher's Table;1432;143214;Lubo;Finished;1;school
156;German Red Cross;Education;Education;Teacher's Table;1432;143214;Dacalan;Finished;1;school
157;German Red Cross;Education;Education;Teacher's Chair;1432;143214;Lubo;Finished;1;school
158;German Red Cross;Education;Education;Teacher's Chair;1432;143214;Dacalan;Finished;1;school
159;PRC;WASH;Sanitation;Hyposol;1432;143214;;Finished;500;bottles
160;PRC;Relief;Ready to Eat Meals;Hotmeals;1411;141114;Ambassador;Finished;61;individuals
161;PRC;Health;PSS;Welfare Desk;215;21529;Chapter;Finished;1;unit
162;PRC;WASH;Hygiene Promotion;Hygiene Promorion;231;;;Finished;78;individuals
163;PRC;Health;PSS;Welfare Desk;257;;Chapter;Finished;1;unit
